,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
199,1477,4343,651,11188474132.0,1.8647664,338.38926480000003,1966549.2137568002,570774.8110008,3.2004,1.9812,2,32.9184,1,us-101
200,1454,4248,661,11188474037.0,1.8315431999999998,315.964824,1966532.3263128002,570789.566064,3.6576000000000004,2.1336,2,13.99032,1,us-101
201,1454,4253,661,11188474042.0,2.2168104,317.99997360000003,1966533.5692872,570787.9722648,3.6576000000000004,2.1336,2,17.8527456,1,us-101
202,1454,4258,661,11188474047.0,2.3722583999999998,321.315588,1966536.009516,570785.6405448,3.6576000000000004,2.1336,2,27.3332448,1,us-101
203,1454,4263,661,11188474052.0,2.3780496,325.1295504,1966538.8782936002,570783.1335648,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
204,1454,4268,661,11188474057.0,2.3838408,328.93955040000003,1966541.747376,570780.6265848001,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
205,1454,4273,661,11188474062.0,2.389632,332.74955040000003,1966544.6164584002,570778.1196048,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
206,1454,4278,661,11188474067.0,2.395728,336.55955040000003,1966547.4852360003,570775.6126248,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
207,1454,4283,661,11188474072.0,2.4012143999999997,340.36955040000004,1966550.3543184,570773.1056448,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
208,1454,4288,661,11188474077.0,2.4070056,344.17955040000004,1966553.2234008003,570770.5986647999,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
209,1454,4293,661,11188474082.0,2.4131016000000005,347.9892456,1966556.0921784,570768.0916848,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
210,1454,4298,661,11188474087.0,2.4188928,351.7992456,1966558.9612608,570765.5847048,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
211,1454,4303,661,11188474092.0,2.4207216000000003,355.6165608,1966561.8303432,570763.0777248,3.6576000000000004,2.1336,2,27.4758912,1,us-101
212,1454,4308,661,11188474097.0,2.4158448000000003,359.4265608,1966564.6991208,570760.57044,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
213,1454,4313,661,11188474102.0,2.4106632,363.2365608,1966567.5682032001,570758.06346,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
214,1454,4318,661,11188474107.0,2.4057864,367.0465608,1966570.4369808002,570755.55648,3.6576000000000004,2.1336,2,27.432000000000002,1,us-101
215,1454,4323,661,11188474112.0,2.4003,370.85717040000003,1966573.3060632,570753.0495000001,3.6576000000000004,2.1336,2,27.410054400000003,1,us-101
216,1454,4328,661,11188474117.0,2.3756112,374.7342264,1966576.2321432,570750.5184408,3.6576000000000004,2.1336,2,30.186172800000005,1,us-101
217,1454,4333,661,11188474122.0,2.3158704,379.21722480000005,1966579.6495608,570747.6033336,3.6576000000000004,2.1336,2,32.5562976,1,us-101
218,1454,4338,661,11188474127.0,2.1147024,383.7313128,1966583.177316,570744.7796664,3.6576000000000004,2.1336,2,32.6111616,1,us-101
219,1454,4343,661,11188474132.0,2.0781264,388.2844152,1966586.6258232002,570741.806952,3.6576000000000004,2.1336,2,33.5109312,1,us-101
220,1479,4248,516,11188474037.0,12.555321600000001,241.3052832,1966469.0315448001,570830.6726112,5.638800000000001,1.6459200000000003,2,42.223334400000006,4,us-101
221,1479,4253,516,11188474042.0,12.5419104,247.1833512,1966473.4563264002,570826.7979936,5.638800000000001,1.6459200000000003,2,42.146524799999995,4,us-101
222,1479,4258,516,11188474047.0,12.484303200000001,252.84165840000003,1966477.7436432,570823.1035128,5.638800000000001,1.6459200000000003,2,38.9973312,4,us-101
223,1479,4263,516,11188474052.0,12.5355096,258.24820080000006,1966481.7715752,570819.4919376,5.638800000000001,1.6459200000000003,2,38.5364736,4,us-101
224,1479,4268,516,11188474057.0,12.537643199999998,263.5767144,1966485.770856,570815.9708880001,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
225,1479,4273,516,11188474062.0,12.550444800000001,268.9107144,1966489.7673936002,570812.438256,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
226,1479,4278,516,11188474067.0,12.563246400000002,274.2489816,1966493.7639312001,570808.905624,5.638800000000001,1.6459200000000003,2,38.2621536,4,us-101
227,1479,4283,516,11188474072.0,12.592202400000001,279.50556240000003,1966497.7668696002,570805.366896,5.638800000000001,1.6459200000000003,2,37.85616,4,us-101
228,1479,4288,516,11188474077.0,12.6336552,284.5335432,1966501.5217008004,570802.0479288,5.638800000000001,1.6459200000000003,2,35.25560640000001,4,us-101
229,1479,4293,516,11188474082.0,12.6741936,289.4097336,1966505.1823488001,570798.812172,5.638800000000001,1.6459200000000003,2,34.0815168,4,us-101
230,1479,4298,516,11188474087.0,12.7189992,294.4349712,1966508.9512008002,570795.4767456,5.638800000000001,1.6459200000000003,2,37.746432,4,us-101
231,1479,4303,516,11188474092.0,12.499238400000001,299.5275696,1966512.9340224,570792.3056064,5.638800000000001,1.6459200000000003,2,36.2212128,4,us-101
232,1479,4308,516,11188474097.0,12.482779200000001,304.58389680000005,1966516.7504232002,570789.0088896,5.638800000000001,1.6459200000000003,2,37.0332,4,us-101
233,1479,4313,516,11188474102.0,12.490704,309.77646960000004,1966520.6527776003,570785.5987872,5.638800000000001,1.6459200000000003,2,37.0112544,4,us-101
234,1479,4318,516,11188474107.0,12.498324000000002,314.86967760000005,1966524.4920384,570782.2441584,5.638800000000001,1.6459200000000003,2,35.716463999999995,4,us-101
235,1479,4323,516,11188474112.0,12.506248800000002,319.9269192,1966528.3005144,570778.9160472001,5.638800000000001,1.6459200000000003,2,37.9878336,4,us-101
236,1479,4328,516,11188474117.0,12.5144784,325.2667104000001,1966532.3235696002,570775.4004840001,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
237,1479,4333,516,11188474122.0,12.522708000000002,330.6007104000001,1966536.3402240002,570771.890712,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
238,1479,4338,516,11188474127.0,12.5309376,335.9347104000001,1966540.3568783998,570768.3806352001,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
239,1479,4343,516,11188474132.0,12.538862400000003,341.2659672,1966544.3735328002,570764.8708632,5.638800000000001,1.6459200000000003,2,38.5803648,4,us-101
240,1456,4248,557,11188474037.0,9.4801944,299.9573376,1966515.2383104,570794.3029608,4.572,1.6459200000000003,2,32.951318400000005,3,us-101
241,1456,4253,557,11188474042.0,9.355226400000001,304.542444,1966518.7746000001,570791.3933400001,4.572,1.6459200000000003,2,33.028128,3,us-101
242,1456,4258,557,11188474047.0,9.363456,309.1171872,1966522.2164016003,570788.3840496,4.572,1.6459200000000003,2,32.9184,3,us-101
243,1456,4263,557,11188474052.0,9.370466400000002,313.6891872,1966525.6591176002,570785.3756736,4.572,1.6459200000000003,2,32.9184,3,us-101
244,1456,4268,557,11188474057.0,9.3777816,318.2611872,1966529.1018336,570782.3669928,4.572,1.6459200000000003,2,32.9184,3,us-101
245,1456,4273,557,11188474062.0,9.372295200000002,322.8420264,1966532.5567416002,570779.3647128,4.572,1.6459200000000003,2,34.421673600000005,3,us-101
246,1456,4278,557,11188474067.0,9.3927168,328.01387280000006,1966536.4462944,570775.949124,4.572,1.6459200000000003,2,38.4377184,3,us-101
247,1456,4283,557,11188474072.0,9.400946400000002,333.3493968000001,1966540.4629488003,570772.439352,4.572,1.6459200000000003,2,38.3828544,3,us-101
248,1456,4288,557,11188474077.0,9.389668799999999,338.74984320000004,1966544.5366008002,570768.9055008,4.572,1.6459200000000003,2,41.148,3,us-101
249,1456,4293,557,11188474082.0,9.41832,344.7793968000001,1966549.0698912,570764.918412,4.572,1.6459200000000003,2,43.91314560000001,3,us-101
250,1456,4298,557,11188474087.0,9.427768799999999,350.8732632,1966553.6601792001,570760.907244,4.572,1.6459200000000003,2,43.946064,3,us-101
251,1456,4303,557,11188474092.0,9.4292928,356.9997432,1966558.250772,570756.8957712001,4.572,1.6459200000000003,2,43.946064,3,us-101
252,1456,4308,557,11188474097.0,9.4210632,363.102144,1966562.8477656,570752.878812,4.572,1.6459200000000003,2,43.309641600000006,3,us-101
253,1456,4313,557,11188474102.0,9.413748000000002,368.7308856,1966567.0802183999,570749.180064,4.572,1.6459200000000003,2,39.096086400000004,3,us-101
254,1456,4318,557,11188474107.0,9.3994224,374.50836960000004,1966571.4449544,570745.374636,4.572,1.6459200000000003,2,44.395948800000006,3,us-101
255,1456,4323,557,11188474112.0,9.5591376,381.09936480000005,1966576.2955416,570740.9117544,4.572,1.6459200000000003,2,49.56413760000001,3,us-101
256,1456,4328,557,11188474117.0,9.549993599999999,387.9777864,1966581.4740936002,570736.3863888,4.572,1.6459200000000003,2,48.49977600000001,3,us-101
257,1456,4333,557,11188474122.0,9.544812,394.5873744,1966586.4466008004,570732.0362832,4.572,1.6459200000000003,2,47.9621088,3,us-101
258,1456,4338,557,11188474127.0,9.5530416,401.3676504,1966591.5708984,570727.5474936,4.572,1.6459200000000003,2,49.1800896,3,us-101
259,1456,4343,557,11188474132.0,9.575596800000001,408.2253456000001,1966596.7296384,570723.0288336,4.572,1.6459200000000003,2,49.3556544,3,us-101
260,1461,4248,470,11188474037.0,16.3653216,303.7655088,1966513.5832463999,570786.6186480001,4.1148,2.10312,2,37.845187200000005,5,us-101
261,1461,4253,470,11188474042.0,16.3747704,309.1059096,1966517.6026440002,570783.1049136,4.1148,2.10312,2,38.4048,5,us-101
262,1461,4258,470,11188474047.0,16.3826952,314.4399096,1966521.6192984,570779.5951416,4.1148,2.10312,2,38.4048,5,us-101
263,1461,4263,470,11188474052.0,16.3909248,319.7739096,1966525.6359528,570776.0853696,4.1148,2.10312,2,38.4048,5,us-101
264,1461,4268,470,11188474057.0,16.3991544,325.1079096,1966529.6523023997,570772.5755976,4.1148,2.10312,2,38.4048,5,us-101
265,1461,4273,470,11188474062.0,16.407384,330.4419096,1966533.6689568001,570769.0658256,4.1148,2.10312,2,38.4048,5,us-101
266,1461,4278,470,11188474067.0,16.415308800000002,335.7759096,1966537.6856112,570765.5560536,4.1148,2.10312,2,38.4048,5,us-101
267,1461,4283,470,11188474072.0,16.4238432,341.1102144,1966541.7019608,570762.0459768,4.1148,2.10312,2,38.4048,5,us-101
268,1461,4288,470,11188474077.0,16.4320728,346.4439096,1966545.7186152001,570758.5362048,4.1148,2.10312,2,38.4048,5,us-101
269,1461,4293,470,11188474082.0,16.4399976,351.775776,1966549.7352696003,570755.0264328,4.1148,2.10312,2,38.481609600000006,5,us-101
270,1461,4298,470,11188474087.0,16.4284152,357.2237712,1966553.8040448,570751.4864856,4.1148,2.10312,2,40.785897600000006,5,us-101
271,1461,4303,470,11188474092.0,16.4320728,363.09787680000005,1966558.2205968,570747.6115632,4.1148,2.10312,2,43.48520640000001,5,us-101
272,1461,4308,470,11188474097.0,16.4238432,369.19905840000007,1966562.8175904,570743.594604,4.1148,2.10312,2,43.891200000000005,5,us-101
273,1461,4313,470,11188474102.0,16.406774400000003,375.3346824,1966567.426776,570739.5785592,4.1148,2.10312,2,46.316188800000006,5,us-101
274,1461,4318,470,11188474107.0,16.6134288,382.34112000000005,1966572.5766768001,570734.7910656,4.1148,2.10312,2,52.19760960000001,5,us-101
275,1461,4323,470,11188474112.0,16.708526400000004,389.36432160000004,1966577.794548,570730.0928784001,4.1148,2.10312,2,49.37760000000001,5,us-101
276,1461,4328,470,11188474117.0,16.7073072,396.21957840000005,1966582.953288,570725.5739136,4.1148,2.10312,2,49.0045248,5,us-101
277,1461,4333,470,11188474122.0,16.721328,403.01418,1966588.1053223999,570721.0610448,4.1148,2.10312,2,49.805539200000005,5,us-101
278,1461,4338,470,11188474127.0,16.7451024,410.0416488,1966593.3914688001,570716.4299136,4.1148,2.10312,2,50.804064000000004,5,us-101
279,1461,4343,470,11188474132.0,16.7691816,417.3394752,1966598.8809168003,570711.6213888,4.1148,2.10312,2,54.45800640000001,5,us-101
280,1471,4248,538,11188474037.0,5.4836568,275.8269312,1966499.6319408002,570813.172824,4.1148,1.7983200000000001,2,39.4362432,2,us-101
281,1471,4253,538,11188474042.0,5.5180992,281.25054240000003,1966503.7150416002,570809.5697832,4.1148,1.7983200000000001,2,39.282624,2,us-101
282,1471,4258,538,11188474047.0,5.5690008,286.8280776,1966507.8917160002,570805.8713400001,4.1148,1.7983200000000001,2,40.23725760000001,2,us-101
283,1471,4263,538,11188474052.0,5.603748,292.42694880000005,1966512.0952128002,570802.1713728,4.1148,1.7983200000000001,2,41.586912000000005,2,us-101
284,1471,4268,538,11188474057.0,5.6095392,298.3601856,1966516.5705912,570798.2735904001,4.1148,1.7983200000000001,2,42.135552000000004,2,us-101
285,1471,4273,538,11188474062.0,5.5452264,304.2425208,1966521.0490176002,570794.4648096,4.1148,1.7983200000000001,2,43.474233600000005,2,us-101
286,1471,4278,538,11188474067.0,5.5558944,310.34187360000004,1966525.6408296004,570790.4505936,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
287,1471,4283,538,11188474072.0,5.565648,316.4381784,1966530.2311176,570786.4391208,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
288,1471,4288,538,11188474077.0,5.574792,322.53417840000003,1966534.8217103998,570782.4279528001,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
289,1471,4293,538,11188474082.0,5.5842408,328.63017840000003,1966539.4119984,570778.4167848,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
290,1471,4298,538,11188474087.0,5.5933848,334.7258736,1966544.0022864,570774.4056168,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
291,1471,4303,538,11188474092.0,5.6028336,340.8218736,1966548.5925744001,570770.3944488,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
292,1471,4308,538,11188474097.0,5.612282400000001,346.91695919999995,1966553.1828623998,570766.3832808001,4.1148,1.7983200000000001,2,43.858281600000005,2,us-101
293,1471,4313,538,11188474102.0,5.6168544,353.18364720000005,1966557.8953751998,570762.2718336,4.1148,1.7983200000000001,2,47.621952,2,us-101
294,1471,4318,538,11188474107.0,5.6162448,359.88284640000006,1966562.9306712002,570757.8650352,4.1148,1.7983200000000001,2,48.9496608,2,us-101
295,1471,4323,538,11188474112.0,5.606796,366.74633280000006,1966568.1016032,570753.3466800001,4.1148,1.7983200000000001,2,49.37760000000001,2,us-101
296,1471,4328,538,11188474117.0,5.5988712000000005,373.5970176,1966573.2576000001,570748.8392976,4.1148,1.7983200000000001,2,50.0469408,2,us-101
297,1471,4333,538,11188474122.0,5.513222400000001,380.9426976,1966578.8451936003,570744.0572904,4.1148,1.7983200000000001,2,55.0724832,2,us-101
298,1471,4338,538,11188474127.0,5.4290976,388.59866400000004,1966584.654072,570739.0789920001,4.1148,1.7983200000000001,2,54.88594560000001,2,us-101
299,1471,4343,538,11188474132.0,5.4297072,396.2177496,1966590.3843120001,570734.0571072,4.1148,1.7983200000000001,2,54.74329920000001,2,us-101
300,1443,4248,645,11188474037.0,1.9443192,339.7611696,1966550.1958224,570773.8499664001,4.7244,1.4935200000000002,2,27.432000000000002,1,us-101
301,1443,4253,645,11188474042.0,1.9498056000000001,343.5769608,1966553.0716103998,570771.3371952,4.7244,1.4935200000000002,2,27.015033600000006,1,us-101
302,1443,4258,645,11188474047.0,1.955292,347.1181272,1966555.73922,570769.0060848,4.7244,1.4935200000000002,2,24.326697600000003,1,us-101
303,1443,4263,645,11188474052.0,1.955292,350.47214640000004,1966558.2647928004,570766.8060384,4.7244,1.4935200000000002,2,25.5995424,1,us-101
304,1443,4268,645,11188474057.0,1.9662648000000003,354.24130319999995,1966561.0979088002,570764.3234424001,4.7244,1.4935200000000002,2,27.508809600000003,1,us-101
305,1443,4273,645,11188474062.0,1.961388,358.054656,1966563.9669911999,570761.8164624,4.7244,1.4935200000000002,2,27.432000000000002,1,us-101
306,1443,4278,645,11188474067.0,1.9559016000000002,361.864656,1966566.8360736002,570759.3094824001,4.7244,1.4935200000000002,2,27.432000000000002,1,us-101
307,1443,4283,645,11188474072.0,1.946148,365.6816664,1966569.7121664,570756.8025024,4.7244,1.4935200000000002,2,28.4414976,1,us-101
308,1443,4288,645,11188474077.0,1.9455383999999998,369.93636960000003,1966572.9113472002,570754.0001712,4.7244,1.4935200000000002,2,32.5014336,1,us-101
309,1443,4293,645,11188474082.0,1.9391376000000002,374.5098936,1966576.3610736001,570750.9860040001,4.7244,1.4935200000000002,2,33.0061824,1,us-101
310,1443,4298,645,11188474087.0,1.8598896000000003,379.28732880000007,1966580.0022143999,570747.9008184001,4.7244,1.4935200000000002,2,36.210240000000006,1,us-101
311,1443,4303,645,11188474092.0,1.6581120000000003,384.37809840000006,1966583.9640048002,570744.6976752001,4.7244,1.4935200000000002,2,37.06611840000001,1,us-101
312,1443,4308,645,11188474097.0,1.6209263999999999,389.66424480000006,1966587.9654192,570741.2409384,4.7244,1.4935200000000002,2,38.42674560000001,1,us-101
313,1443,4313,645,11188474102.0,1.6200120000000002,394.99824480000007,1966591.9778064,570737.7262896,4.7244,1.4935200000000002,2,38.4048,1,us-101
314,1443,4318,645,11188474107.0,1.6251936000000002,400.32736800000004,1966595.9898888,570734.211336,4.7244,1.4935200000000002,2,38.34993600000001,1,us-101
315,1443,4323,645,11188474112.0,1.6233648000000003,405.7278144,1966600.0592736,570730.672608,4.7244,1.4935200000000002,2,41.148,1,us-101
316,1443,4328,645,11188474117.0,1.6629888000000002,411.7570632,1966604.5876872002,570726.6800328001,4.7244,1.4935200000000002,2,43.91314560000001,1,us-101
317,1443,4333,645,11188474122.0,1.6834104,417.85245360000005,1966609.1730984,570722.6630735999,4.7244,1.4935200000000002,2,43.891200000000005,1,us-101
318,1443,4338,645,11188474127.0,1.7032223999999998,423.9426624,1966613.7588144,570718.6464192,4.7244,1.4935200000000002,2,44.000928,1,us-101
319,1443,4343,645,11188474132.0,1.7245583999999998,430.34071919999997,1966618.5667296003,570714.4346928,4.7244,1.4935200000000002,2,48.8070144,1,us-101
320,1473,4248,526,11188474037.0,8.2009488,265.4149632,1966490.0161103997,570818.0124384001,4.4196,1.4935200000000002,2,43.91314560000001,3,us-101
321,1473,4253,526,11188474042.0,8.2350864,271.44451680000003,1966494.5265408002,570813.9994416,4.4196,1.4935200000000002,2,41.148,3,us-101
322,1473,4258,526,11188474047.0,8.2286856,276.83033280000006,1966498.5797712002,570810.4421208,4.4196,1.4935200000000002,2,37.9219968,3,us-101
323,1473,4263,526,11188474052.0,8.2728816,282.1308048,1966502.5763088004,570806.9094888,4.4196,1.4935200000000002,2,38.4048,3,us-101
324,1473,4268,526,11188474057.0,8.3170776,287.4648048,1966506.5725416,570803.3768568,4.4196,1.4935200000000002,2,38.4048,3,us-101
325,1473,4273,526,11188474062.0,8.3612736,292.800024,1966510.5690792,570799.8442248,4.4196,1.4935200000000002,2,38.4048,3,us-101
326,1473,4278,526,11188474067.0,8.3567016,298.05050880000005,1966514.5351368,570796.4030328001,4.4196,1.4935200000000002,2,36.978336000000006,3,us-101
327,1473,4283,526,11188474072.0,8.2933032,303.18151200000005,1966518.4463304,570793.0868088,4.4196,1.4935200000000002,2,37.7135136,3,us-101
328,1473,4288,526,11188474077.0,8.2969608,308.5091112,1966522.4587176002,570789.5877048,4.4196,1.4935200000000002,2,38.42674560000001,3,us-101
329,1473,4293,526,11188474082.0,8.324088,313.77636,1966526.4183744001,570786.102012,4.4196,1.4935200000000002,2,35.6616,3,us-101
330,1473,4298,526,11188474087.0,8.3140296,318.4160256,1966529.9226600002,570783.0628512,4.4196,1.4935200000000002,2,32.5453248,3,us-101
331,1473,4303,526,11188474092.0,8.578900800000001,322.98711119999996,1966533.1846296003,570779.8697664001,4.4196,1.4935200000000002,2,34.7179392,3,us-101
332,1473,4308,526,11188474097.0,9.3594936,327.90841200000006,1966536.3886872001,570776.0433072001,4.4196,1.4935200000000002,2,35.409225600000006,3,us-101
333,1473,4313,526,11188474102.0,9.985857600000001,332.9184096,1966539.7542888,570772.280856,4.4196,1.4935200000000002,2,37.3184928,3,us-101
334,1473,4318,526,11188474107.0,10.018775999999999,338.2246728,1966543.7337576002,570768.7707792,4.4196,1.4935200000000002,2,38.4048,3,us-101
335,1473,4323,526,11188474112.0,10.0270056,343.5586728,1966547.7501072,570765.2610072,4.4196,1.4935200000000002,2,38.4048,3,us-101
336,1473,4328,526,11188474117.0,10.0349304,348.8926728,1966551.7667616003,570761.7512352001,4.4196,1.4935200000000002,2,38.4048,3,us-101
337,1473,4333,526,11188474122.0,10.043160000000002,354.2285016,1966555.7767104,570758.2472544,4.4196,1.4935200000000002,2,39.24970560000001,3,us-101
338,1473,4338,526,11188474127.0,10.035844800000001,359.9447208,1966560.0707328003,570754.4945568,4.4196,1.4935200000000002,2,42.069715200000005,3,us-101
339,1473,4343,526,11188474132.0,10.02792,365.83315200000004,1966564.4982576002,570750.6257304001,4.4196,1.4935200000000002,2,43.474233600000005,3,us-101
340,1475,4248,468,11188474037.0,15.497556000000001,260.364732,1966481.4073392001,570815.867256,4.2672,2.10312,2,43.7375808,5,us-101
341,1475,4253,468,11188474042.0,15.519196800000001,266.4659136,1966485.9711096003,570811.8240840001,4.2672,2.10312,2,43.891200000000005,5,us-101
342,1475,4258,468,11188474047.0,15.533827200000001,272.5680096,1966490.5385376003,570807.7867032001,4.2672,2.10312,2,43.781472,5,us-101
343,1475,4263,468,11188474052.0,15.556687199999999,278.2692936,1966494.8840712002,570803.945004,4.2672,2.10312,2,38.393827200000004,5,us-101
344,1475,4268,468,11188474057.0,15.600578400000002,283.595064,1966498.8739032,570800.418468,4.2672,2.10312,2,38.4048,5,us-101
345,1475,4273,468,11188474062.0,15.6450792,288.9296736,1966502.8704408002,570796.8855312001,4.2672,2.10312,2,38.3828544,5,us-101
346,1475,4278,468,11188474067.0,15.688056,294.3139656,1966506.90264,570793.3236384001,4.2672,2.10312,2,40.0068288,5,us-101
347,1475,4283,468,11188474072.0,15.7282896,299.85858240000005,1966511.0668176003,570789.6504936,4.2672,2.10312,2,39.447216000000004,5,us-101
348,1475,4288,468,11188474077.0,15.759684,305.4955536,1966515.2852496002,570785.9392488,4.2672,2.10312,2,41.8722048,5,us-101
349,1475,4293,468,11188474082.0,15.768523199999999,311.3370456,1966519.6835136004,570782.0960256,4.2672,2.10312,2,42.146524799999995,5,us-101
350,1475,4298,468,11188474087.0,15.7776672,317.3355096,1966524.2006496002,570778.1488656,4.2672,2.10312,2,43.924118400000005,5,us-101
351,1475,4303,468,11188474092.0,15.787116000000001,323.432424,1966528.7909376002,570774.1376976001,4.2672,2.10312,2,43.891200000000005,5,us-101
352,1475,4308,468,11188474097.0,15.7965648,329.52872880000007,1966533.3815304,570770.1262248,4.2672,2.10312,2,43.891200000000005,5,us-101
353,1475,4313,468,11188474102.0,15.805708800000001,335.62472880000007,1966537.9718183998,570766.1150568,4.2672,2.10312,2,43.891200000000005,5,us-101
354,1475,4318,468,11188474107.0,15.815157600000001,341.72042400000004,1966542.5621064,570762.1038888,4.2672,2.10312,2,43.891200000000005,5,us-101
355,1475,4323,468,11188474112.0,15.8246064,347.81642400000004,1966547.1523943997,570758.0927208,4.2672,2.10312,2,43.891200000000005,5,us-101
356,1475,4328,468,11188474117.0,15.833750400000001,353.92644480000007,1966551.7429872002,570754.0815528,4.2672,2.10312,2,44.330112,5,us-101
357,1475,4333,468,11188474122.0,15.82674,360.0492672,1966556.3265696003,570750.0761760001,4.2672,2.10312,2,44.2971936,5,us-101
358,1475,4338,468,11188474127.0,15.806318400000002,366.3641136,1966561.0905936002,570745.9287624,4.2672,2.10312,2,47.095257600000004,5,us-101
359,1475,4343,468,11188474132.0,15.8090616,373.1520096,1966566.2023943998,570741.4460687999,4.2672,2.10312,2,49.6080288,5,us-101
360,1481,4248,530,11188474037.0,9.0955368,221.1564792,1966456.1897112,570846.5551296,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
361,1481,4253,530,11188474042.0,9.05256,228.01447919999998,1966461.371616,570842.0629872001,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
362,1481,4258,530,11188474047.0,9.009278400000001,234.87674640000003,1966466.5538256,570837.5711496,3.6576000000000004,1.6764000000000001,2,49.3117632,3,us-101
363,1481,4263,530,11188474052.0,8.955024,241.564668,1966471.6046664,570833.2042800001,3.6576000000000004,1.6764000000000001,2,47.49027840000001,3,us-101
364,1481,4268,530,11188474057.0,8.8373712,248.21418480000006,1966476.6826344,570828.8941032001,3.6576000000000004,1.6764000000000001,2,46.9526112,3,us-101
365,1481,4273,530,11188474062.0,8.752332000000001,254.4467352,1966481.412216,570824.846664,3.6576000000000004,1.6764000000000001,2,43.91314560000001,3,us-101
366,1481,4278,530,11188474067.0,8.7236808,260.355588,1966485.8659536003,570820.9668648,3.6576000000000004,1.6764000000000001,2,41.1589728,3,us-101
367,1481,4283,530,11188474072.0,8.737092,265.8767352,1966490.0045280003,570817.3086552001,3.6576000000000004,1.6764000000000001,2,38.481609600000006,3,us-101
368,1481,4288,530,11188474077.0,8.7498936,271.2058584,1966494.0010656002,570813.7757184,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
369,1481,4293,530,11188474082.0,8.763,276.5243136,1966497.9972984,570810.2430864001,3.6576000000000004,1.6764000000000001,2,37.911024,3,us-101
370,1481,4298,530,11188474087.0,8.8050624,281.82204240000004,1966501.993836,570806.7104544,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
371,1481,4303,530,11188474092.0,8.8492584,287.1557376,1966505.9903736,570803.1778224001,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
372,1481,4308,530,11188474097.0,8.894064,292.48943280000003,1966509.9866064,570799.6448856001,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
373,1481,4313,530,11188474102.0,8.889796800000001,297.8255664,1966514.0163671998,570796.1473056,3.6576000000000004,1.6764000000000001,2,38.4377184,3,us-101
374,1481,4318,530,11188474107.0,8.825484,303.1674912,1966518.0881904,570792.6930072,3.6576000000000004,1.6764000000000001,2,38.514528000000006,3,us-101
375,1481,4323,530,11188474112.0,8.829446400000002,308.5085016,1966522.1081976003,570789.186588,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
376,1481,4328,530,11188474117.0,8.837676,313.8425016,1966526.1245472,570785.676816,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
377,1481,4333,530,11188474122.0,8.8459056,319.1765016,1966530.1412016002,570782.167044,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
378,1481,4338,530,11188474127.0,8.8541352,324.5105016,1966534.1578560001,570778.657272,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
379,1481,4343,530,11188474132.0,8.8623648,329.8441968000001,1966538.1742056003,570775.1475000001,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
380,1468,4248,532,11188474037.0,8.546592,287.779968,1966506.6557520002,570803.0004288,2.7432000000000003,2.286,2,33.851088000000004,3,us-101
381,1468,4253,532,11188474042.0,8.590788,292.49095680000005,1966510.1816784,570799.8771432,2.7432000000000003,2.286,2,33.576768,3,us-101
382,1468,4258,532,11188474047.0,8.6115144,297.40951440000003,1966513.8904848,570796.6255368,2.7432000000000003,2.286,2,35.442144,3,us-101
383,1468,4263,532,11188474052.0,8.52678,302.2104192,1966517.5596671999,570793.5482760001,2.7432000000000003,2.286,2,35.49700800000001,3,us-101
384,1468,4268,532,11188474057.0,8.5270848,307.2466296,1966521.3550368,570790.2439392001,2.7432000000000003,2.286,2,34.7618304,3,us-101
385,1468,4273,532,11188474062.0,8.529218400000001,311.86069200000003,1966524.8334144,570787.2108744001,2.7432000000000003,2.286,2,32.8964544,3,us-101
